Time;Load;ElectricityPrice_s;ElectricityPrice_b;Oil.Availability
306000;84;-20;10000;0
309600;85;-20;10000;0
313200;86;-20;10000;0
316800;87;-20;10000;0
320400;88;-20;10000;0
324000;89;-20;10000;0
327600;90;-20;10000;0
331200;91;-20;10000;0
334800;92;-20;10000;0
338400;93;-20;10000;0
342000;94;-20;10000;0
345600;95;-20;10000;0
349200;96;-20;10000;0
352800;97;-20;10000;0
356400;98;-20;10000;0
360000;99;-20;10000;0
363600;100;-20;10000;0
367200;101;-20;10000;0
370800;102;-20;10000;0
374400;103;-20;10000;0
378000;104;-20;10000;0
381600;105;-20;10000;1
385200;106;-20;10000;1
388800;107;-20;10000;1
392400;108;-20;10000;1
396000;109;-20;10000;1
399600;110;-20;10000;1
403200;111;-20;10000;1
406800;112;-20;10000;1
410400;113;-20;10000;1
414000;114;-20;10000;1
417600;115;-20;10000;1
421200;116;-20;10000;1
424800;117;-20;10000;1
428400;118;-20;10000;1
432000;119;-20;10000;1
435600;120;-20;10000;1
439200;121;-20;10000;1
442800;122;-20;10000;1
446400;123;-20;10000;1
450000;124;-20;10000;1
453600;125;-20;10000;1
457200;126;-20;10000;1
460800;127;-20;10000;1
464400;128;-20;10000;1
468000;129;-20;10000;1
471600;130;-20;10000;1
475200;131;-20;10000;1
478800;132;-20;10000;1
482400;133;-20;10000;1
486000;134;-20;10000;1
489600;135;-20;10000;1
493200;136;-20;10000;1
496800;137;-20;10000;1
500400;138;-20;10000;1
504000;139;-20;10000;1
507600;140;-20;10000;0
511200;141;-20;10000;0
514800;142;-20;10000;0
518400;143;-20;10000;0
522000;144;-20;10000;0
525600;145;-20;10000;0
529200;146;-20;10000;0
532800;147;-20;10000;0
536400;148;-20;10000;0
540000;149;-20;10000;0
543600;150;-20;10000;0
547200;151;-20;10000;0
550800;152;-20;10000;0
554400;153;-20;10000;0
558000;154;-20;10000;0
561600;155;-20;10000;0
565200;156;-20;10000;0
568800;157;-20;10000;0
572400;158;-20;10000;0
576000;159;-20;10000;0
579600;160;-20;10000;0
583200;161;-20;10000;0
586800;162;-20;10000;0
590400;163;-20;10000;0
594000;164;-20;10000;0
597600;165;-20;10000;0
601200;166;-20;10000;0
604800;167;-20;10000;0
608400;168;-20;10000;0
612000;169;-20;10000;0
615600;170;-20;10000;0
619200;171;-20;10000;0
622800;172;-20;10000;0
626400;173;-20;10000;0
630000;174;-20;10000;0
633600;175;-20;10000;1
637200;176;-20;10000;1
640800;177;-20;10000;1
644400;178;-20;10000;1
648000;179;-20;10000;1
651600;180;-20;10000;1
655200;181;-20;10000;1
658800;182;-20;10000;1
662400;183;-20;10000;1
666000;184;-20;10000;1
669600;185;-20;10000;1
673200;186;-20;10000;1
676800;187;-20;10000;1
680400;188;-20;10000;1
684000;189;-20;10000;1
687600;190;-20;10000;1
691200;191;-20;10000;1
694800;192;-20;10000;1
698400;193;-20;10000;1
702000;194;-20;10000;1
705600;195;-20;10000;1
709200;196;-20;10000;1
712800;197;-20;10000;1
716400;198;-20;10000;1
720000;199;-20;10000;1
723600;100;-20;10000;1
727200;101;-20;10000;1
730800;102;-20;10000;1
734400;103;-20;10000;1
738000;104;-20;10000;1
741600;105;-20;10000;1
745200;106;-20;10000;1
748800;107;-20;10000;1
752400;108;-20;10000;1
756000;109;-20;10000;1
759600;110;-20;10000;0
763200;111;-20;10000;0
766800;112;-20;10000;0
770400;113;-20;10000;0
774000;114;-20;10000;0
777600;115;-20;10000;0
781200;116;-20;10000;0
784800;117;-20;10000;0
788400;118;-20;10000;0
792000;119;-20;10000;0
795600;120;-20;10000;0
799200;121;-20;10000;0
802800;122;-20;10000;0
806400;123;-20;10000;0
810000;124;-20;10000;0
813600;125;-20;10000;0
817200;126;-20;10000;0
820800;127;-20;10000;0
824400;128;-20;10000;0
828000;129;-20;10000;0
831600;130;-20;10000;0
835200;131;-20;10000;0
838800;132;-20;10000;0
842400;133;-20;10000;0
846000;134;-20;10000;0
849600;135;-20;10000;0
853200;136;-20;10000;0
856800;137;-20;10000;0
860400;138;-20;10000;0
864000;139;-20;10000;0
867600;140;-20;10000;0
871200;141;-20;10000;0
874800;142;-20;10000;0
878400;143;-20;10000;0
882000;144;-20;10000;0
885600;145;-20;10000;1
889200;146;-20;10000;1
892800;147;-20;10000;1
896400;148;-20;10000;1
900000;149;-20;10000;1
903600;150;-20;10000;1
907200;151;-20;10000;1
910800;152;-20;10000;1
914400;153;-20;10000;1
918000;154;-20;10000;1
921600;155;-20;10000;1
925200;156;-20;10000;1
928800;157;-20;10000;1
932400;158;-20;10000;1
936000;159;-20;10000;1
939600;160;-20;10000;1
943200;161;-20;10000;1
946800;162;-20;10000;1
950400;163;-20;10000;1
954000;164;-20;10000;1
957600;165;-20;10000;1
961200;166;-20;10000;1
964800;167;-20;10000;1
968400;168;-20;10000;1
972000;169;-20;10000;1
975600;170;-20;10000;1
979200;171;-20;10000;1
982800;172;-20;10000;1
986400;173;-20;10000;1
990000;174;-20;10000;1
993600;175;-20;10000;1
997200;176;-20;10000;1
1000800;177;-20;10000;1
1004400;178;-20;10000;1
1008000;179;-20;10000;1
1011600;180;-20;10000;0
1015200;181;-20;10000;0
1018800;182;-20;10000;0
1022400;183;-20;10000;0
1026000;184;-20;10000;0
1029600;185;-20;10000;0
1033200;186;-20;10000;0
1036800;187;-20;10000;0
1040400;188;-20;10000;0
1044000;189;-20;10000;0
1047600;190;-20;10000;0
1051200;191;-20;10000;0
1054800;192;-20;10000;0
1058400;193;-20;10000;0
1062000;194;-20;10000;0
1065600;195;-20;10000;0
1069200;196;-20;10000;0
1072800;197;-20;10000;0
1076400;198;-20;10000;0
1080000;199;-20;10000;0
1083600;200;-20;10000;0
1087200;201;-20;10000;0
1090800;202;-20;10000;0
1094400;203;-20;10000;0
1098000;204;-20;10000;0
1101600;205;-20;10000;0
1105200;206;-20;10000;0
1108800;207;-20;10000;0
1112400;208;-20;10000;0
1116000;209;-20;10000;0
1119600;210;-20;10000;0
1123200;211;-20;10000;0
1126800;212;-20;10000;0
1130400;213;-20;10000;0
1134000;214;-20;10000;0
1137600;215;-20;10000;1
1141200;216;-20;10000;1
1144800;217;-20;10000;1
1148400;218;-20;10000;1
1152000;219;-20;10000;1
1155600;220;-20;10000;1
1159200;221;-20;10000;1
1162800;222;-20;10000;1
1166400;223;-20;10000;1
1170000;224;-20;10000;1
1173600;225;-20;10000;1
1177200;226;-20;10000;1
1180800;227;-20;10000;1
1184400;228;-20;10000;1
1188000;229;-20;10000;1
1191600;230;-20;10000;1
1195200;231;-20;10000;1
1198800;232;-20;10000;1
1202400;233;-20;10000;1
1206000;234;-20;10000;1
1209600;235;-20;10000;1
1213200;236;-20;10000;1
1216800;237;-20;10000;1
1220400;238;-20;10000;1
1224000;239;-20;10000;1
1227600;240;-20;10000;1
1231200;241;-20;10000;1
1234800;242;-20;10000;1
1238400;243;-20;10000;1
1242000;244;-20;10000;1
1245600;245;-20;10000;1
1249200;246;-20;10000;1
1252800;247;-20;10000;1
1256400;248;-20;10000;1
1260000;249;-20;10000;1
1263600;250;-20;10000;0
1267200;251;-20;10000;0
1270800;252;-20;10000;0
1274400;253;-20;10000;0
1278000;254;-20;10000;0
1281600;255;-20;10000;0
1285200;256;-20;10000;0
1288800;257;-20;10000;0
1292400;258;-20;10000;0
1296000;259;-20;10000;0
1299600;260;-20;10000;0
1303200;261;-20;10000;0
1306800;262;-20;10000;0
1310400;263;-20;10000;0
1314000;264;-20;10000;0
1317600;265;-20;10000;0
1321200;266;-20;10000;0
1324800;267;-20;10000;0
1328400;268;-20;10000;0
1332000;269;-20;10000;0
1335600;270;-20;10000;0
1339200;271;-20;10000;0
1342800;272;-20;10000;0
1346400;273;-20;10000;0
1350000;274;-20;10000;0
1353600;275;-20;10000;0
1357200;276;-20;10000;0
1360800;277;-20;10000;0
1364400;278;-20;10000;0
1368000;279;-20;10000;0
1371600;280;-20;10000;0
1375200;281;-20;10000;0
1378800;282;-20;10000;0
1382400;283;-20;10000;0
1386000;284;-20;10000;0
1389600;285;-20;10000;1
1393200;286;-20;10000;1
1396800;287;-20;10000;1
1400400;288;-20;10000;1
1404000;289;-20;10000;1
1407600;290;-20;10000;1
1411200;291;-20;10000;1
1414800;292;-20;10000;1
1418400;293;-20;10000;1
1422000;294;-20;10000;1
1425600;295;-20;10000;1
1429200;296;-20;10000;1
1432800;297;-20;10000;1
1436400;298;-20;10000;1
1440000;299;-20;10000;1
1443600;300;-20;10000;1
1447200;301;-20;10000;1
1450800;302;-20;10000;1
1454400;303;-20;10000;1
1458000;304;-20;10000;1
1461600;305;-20;10000;1
1465200;306;-20;10000;1
1468800;307;-20;10000;1
1472400;308;-20;10000;1
1476000;309;-20;10000;1
1479600;310;-20;10000;1
1483200;311;-20;10000;1
1486800;312;-20;10000;1
1490400;313;-20;10000;1
1494000;314;-20;10000;1
1497600;315;-20;10000;1
1501200;316;-20;10000;1
1504800;317;-20;10000;1
1508400;318;-20;10000;1
1512000;319;-20;10000;1
1515600;320;-20;10000;0
1519200;321;-20;10000;0
1522800;322;-20;10000;0
1526400;323;-20;10000;0
1530000;324;-20;10000;0
1533600;325;-20;10000;0
1537200;326;-20;10000;0
1540800;327;-20;10000;0
1544400;328;-20;10000;0
1548000;329;-20;10000;0
1551600;330;-20;10000;0
1555200;331;-20;10000;0
1558800;332;-20;10000;0
1562400;333;-20;10000;0
1566000;334;-20;10000;0
1569600;335;-20;10000;0
1573200;336;-20;10000;0
1576800;337;-20;10000;0
1580400;338;-20;10000;0
1584000;339;-20;10000;0
1587600;340;-20;10000;0
1591200;341;-20;10000;0
1594800;342;-20;10000;0
1598400;343;-20;10000;0
1602000;344;-20;10000;0
1605600;345;-20;10000;0
1609200;346;-20;10000;0
1612800;347;-20;10000;0
1616400;348;-20;10000;0
1620000;349;-20;10000;0
1623600;350;-20;10000;0
1627200;351;-20;10000;0
1630800;352;-20;10000;0
1634400;353;-20;10000;0
1638000;354;-20;10000;0
1641600;355;-20;10000;1
1645200;356;-20;10000;1
1648800;357;-20;10000;1
1652400;358;-20;10000;1
1656000;359;-20;10000;1
1659600;360;-20;10000;1
1663200;361;-20;10000;1
1666800;362;-20;10000;1
1670400;363;-20;10000;1
1674000;364;-20;10000;1
1677600;365;-20;10000;1
1681200;366;-20;10000;1
1684800;367;-20;10000;1
1688400;368;-20;10000;1
1692000;369;-20;10000;1
1695600;370;-20;10000;1
1699200;371;-20;10000;1
1702800;372;-20;10000;1
1706400;373;-20;10000;1
1710000;374;-20;10000;1
1713600;375;-20;10000;1
1717200;376;-20;10000;1
1720800;377;-20;10000;1
1724400;378;-20;10000;1
1728000;379;-20;10000;1
1731600;380;-20;10000;1
1735200;381;-20;10000;1
1738800;382;-20;10000;1
1742400;383;-20;10000;1
1746000;384;-20;10000;1
1749600;385;-20;10000;1
1753200;386;-20;10000;1
1756800;387;-20;10000;1
1760400;388;-20;10000;1
1764000;389;-20;10000;1
1767600;390;-20;10000;0
1771200;391;-20;10000;0
1774800;392;-20;10000;0
1778400;393;-20;10000;0
1782000;394;-20;10000;0
1785600;395;-20;10000;0
1789200;396;-20;10000;0
1792800;397;-20;10000;0
1796400;398;-20;10000;0
1800000;399;-20;10000;0
1803600;200;-20;10000;0
1807200;201;-20;10000;0
1810800;202;-20;10000;0
1814400;203;-20;10000;0
1818000;204;-20;10000;0
1821600;205;-20;10000;0
1825200;206;-20;10000;0
1828800;207;-20;10000;0
1832400;208;-20;10000;0
1836000;209;-20;10000;0
1839600;210;-20;10000;0
1843200;211;-20;10000;0
1846800;212;-20;10000;0
1850400;213;-20;10000;0
1854000;214;-20;10000;0
1857600;215;-20;10000;0
1861200;216;-20;10000;0
1864800;217;-20;10000;0
1868400;218;-20;10000;0
1872000;219;-20;10000;0
1875600;220;-20;10000;0
1879200;221;-20;10000;0
1882800;222;-20;10000;0
1886400;223;-20;10000;0
1890000;224;-20;10000;0
1893600;225;-20;10000;1
1897200;226;-20;10000;1
1900800;227;-20;10000;1
1904400;228;-20;10000;1
1908000;229;-20;10000;1
1911600;230;-20;10000;1
1915200;231;-20;10000;1
1918800;232;-20;10000;1
1922400;233;-20;10000;1
1926000;234;-20;10000;1
1929600;235;-20;10000;1
1933200;236;-20;10000;1
1936800;237;-20;10000;1
1940400;238;-20;10000;1
1944000;239;-20;10000;1
1947600;240;-20;10000;1
1951200;241;-20;10000;1
1954800;242;-20;10000;1
1958400;243;-20;10000;1
1962000;244;-20;10000;1
1965600;245;-20;10000;1
1969200;246;-20;10000;1
1972800;247;-20;10000;1
1976400;248;-20;10000;1
1980000;249;-20;10000;1
1983600;250;-20;10000;1
1987200;251;-20;10000;1
1990800;252;-20;10000;1
1994400;253;-20;10000;1
1998000;254;-20;10000;1
2001600;255;-20;10000;1
2005200;256;-20;10000;1
2008800;257;-20;10000;1
2012400;258;-20;10000;1
2016000;259;-20;10000;1
2019600;260;-20;10000;0
2023200;261;-20;10000;0
2026800;262;-20;10000;0
2030400;263;-20;10000;0
2034000;264;-20;10000;0
2037600;265;-20;10000;0
2041200;266;-20;10000;0
2044800;267;-20;10000;0
2048400;268;-20;10000;0
2052000;269;-20;10000;0
2055600;270;-20;10000;0
2059200;271;-20;10000;0
2062800;272;-20;10000;0
2066400;273;-20;10000;0
2070000;274;-20;10000;0
2073600;275;-20;10000;0
2077200;276;-20;10000;0
2080800;277;-20;10000;0
2084400;278;-20;10000;0
2088000;279;-20;10000;0
2091600;280;-20;10000;0
2095200;281;-20;10000;0
2098800;282;-20;10000;0
2102400;283;-20;10000;0
2106000;284;-20;10000;0
2109600;285;-20;10000;0
2113200;286;-20;10000;0
2116800;287;-20;10000;0
2120400;288;-20;10000;0
2124000;289;-20;10000;0
2127600;290;-20;10000;0
2131200;291;-20;10000;0
2134800;292;-20;10000;0
2138400;293;-20;10000;0
2142000;294;-20;10000;0
2145600;295;-20;10000;1
2149200;296;-20;10000;1
2152800;297;-20;10000;1
2156400;298;-20;10000;1
2160000;299;-20;10000;1
2163600;300;-20;10000;1
2167200;301;-20;10000;1
2170800;302;-20;10000;1
2174400;303;-20;10000;1
2178000;304;-20;10000;1
2181600;305;-20;10000;1
2185200;306;-20;10000;1
2188800;307;-20;10000;1
2192400;308;-20;10000;1
2196000;309;-20;10000;1
2199600;310;-20;10000;1
2203200;311;-20;10000;1
2206800;312;-20;10000;1
2210400;313;-20;10000;1
2214000;314;-20;10000;1
2217600;315;-20;10000;1
2221200;316;-20;10000;1
2224800;317;-20;10000;1
2228400;318;-20;10000;1
2232000;319;-20;10000;1
2235600;320;-20;10000;1
2239200;321;-20;10000;1
2242800;322;-20;10000;1
2246400;323;-20;10000;1
2250000;324;-20;10000;1
2253600;325;-20;10000;1
2257200;326;-20;10000;1
2260800;327;-20;10000;1
2264400;328;-20;10000;1
2268000;329;-20;10000;1
2271600;330;-20;10000;0
2275200;331;-20;10000;0
2278800;332;-20;10000;0
2282400;333;-20;10000;0
2286000;334;-20;10000;0
2289600;335;-20;10000;0
2293200;336;-20;10000;0
2296800;337;-20;10000;0
2300400;338;-20;10000;0
2304000;339;-20;10000;0
2307600;340;-20;10000;0
2311200;341;-20;10000;0
2314800;342;-20;10000;0
2318400;343;-20;10000;0
2322000;344;-20;10000;0
2325600;345;-20;10000;0
2329200;346;-20;10000;0
2332800;347;-20;10000;0
2336400;348;-20;10000;0
2340000;349;-20;10000;0
2343600;350;-20;10000;0
2347200;351;-20;10000;0
2350800;352;-20;10000;0
2354400;353;-20;10000;0
2358000;354;-20;10000;0
2361600;355;-20;10000;0
2365200;356;-20;10000;0
2368800;357;-20;10000;0
2372400;358;-20;10000;0
2376000;359;-20;10000;0
2379600;360;-20;10000;0
2383200;361;-20;10000;0
2386800;362;-20;10000;0
2390400;363;-20;10000;0
2394000;364;-20;10000;0
2397600;365;-20;10000;1
2401200;366;-20;10000;1
2404800;367;-20;10000;1
2408400;368;-20;10000;1
2412000;369;-20;10000;1
2415600;370;-20;10000;1
2419200;371;-20;10000;1
2422800;372;-20;10000;1
2426400;373;-20;10000;1
2430000;374;-20;10000;1
2433600;375;-20;10000;1
2437200;376;-20;10000;1
2440800;377;-20;10000;1
2444400;378;-20;10000;1
2448000;379;-20;10000;1
2451600;380;-20;10000;1
2455200;381;-20;10000;1
2458800;382;-20;10000;1
2462400;383;-20;10000;1
2466000;384;-20;10000;1
2469600;385;-20;10000;1
2473200;386;-20;10000;1
2476800;387;-20;10000;1
2480400;388;-20;10000;1
2484000;389;-20;10000;1
2487600;390;-20;10000;1
2491200;391;-20;10000;1
2494800;392;-20;10000;1
2498400;393;-20;10000;1
2502000;394;-20;10000;1
2505600;395;-20;10000;1
2509200;396;-20;10000;1
2512800;397;-20;10000;1
2516400;398;-20;10000;1
2520000;399;-20;10000;1
2523600;400;-20;10000;0
2527200;401;-20;10000;0
2530800;402;-20;10000;0
2534400;403;-20;10000;0
2538000;404;-20;10000;0
2541600;405;-20;10000;0
2545200;406;-20;10000;0
2548800;407;-20;10000;0
2552400;408;-20;10000;0
2556000;409;-20;10000;0
2559600;410;-20;10000;0
2563200;411;-20;10000;0
2566800;412;-20;10000;0
2570400;413;-20;10000;0
2574000;414;-20;10000;0
2577600;415;-20;10000;0
2581200;416;-20;10000;0
2584800;417;-20;10000;0
2588400;418;-20;10000;0
2592000;419;-20;10000;0
2595600;420;-20;10000;0
2599200;421;-20;10000;0
2602800;422;-20;10000;0
2606400;423;-20;10000;0
2610000;424;-20;10000;0
2613600;425;-20;10000;0
2617200;426;-20;10000;0
2620800;427;-20;10000;0
2624400;428;-20;10000;0
2628000;429;-20;10000;0
2631600;430;-20;10000;0
2635200;431;-20;10000;0
2638800;432;-20;10000;0
2642400;433;-20;10000;0
2646000;434;-20;10000;0
2649600;435;-20;10000;1
2653200;436;-20;10000;1
2656800;437;-20;10000;1
2660400;438;-20;10000;1
2664000;439;-20;10000;1
2667600;440;-20;10000;1
2671200;441;-20;10000;1
2674800;442;-20;10000;1
2678400;443;-20;10000;1
2682000;444;-20;10000;1
2685600;445;-20;10000;1
2689200;446;-20;10000;1
2692800;447;-20;10000;1
2696400;448;-20;10000;1
2700000;449;-20;10000;1
2703600;450;-20;10000;1
2707200;451;-20;10000;1
2710800;452;-20;10000;1
2714400;453;-20;10000;1
2718000;454;-20;10000;1
2721600;455;-20;10000;1
2725200;456;-20;10000;1
2728800;457;-20;10000;1
2732400;458;-20;10000;1
2736000;459;-20;10000;1
2739600;460;-20;10000;1
2743200;461;-20;10000;1
2746800;462;-20;10000;1
2750400;463;-20;10000;1
2754000;464;-20;10000;1
2757600;465;-20;10000;1
2761200;466;-20;10000;1
2764800;467;-20;10000;1
2768400;468;-20;10000;1
2772000;469;-20;10000;1
2775600;470;-20;10000;0
2779200;471;-20;10000;0
2782800;472;-20;10000;0
2786400;473;-20;10000;0
2790000;474;-20;10000;0
2793600;475;-20;10000;0
2797200;476;-20;10000;0
2800800;477;-20;10000;0
2804400;478;-20;10000;0
2808000;479;-20;10000;0
2811600;480;-20;10000;0
2815200;481;-20;10000;0
2818800;482;-20;10000;0
2822400;483;-20;10000;0
2826000;484;-20;10000;0
2829600;485;-20;10000;0
2833200;486;-20;10000;0
2836800;487;-20;10000;0
2840400;488;-20;10000;0
2844000;489;-20;10000;0
2847600;490;-20;10000;0
2851200;491;-20;10000;0
2854800;492;-20;10000;0
2858400;493;-20;10000;0
2862000;494;-20;10000;0
2865600;495;-20;10000;0
2869200;496;-20;10000;0
2872800;497;-20;10000;0
2876400;498;-20;10000;0
2880000;499;-20;10000;0
2883600;100;-20;10000;0
2887200;101;-20;10000;0
2890800;102;-20;10000;0
2894400;103;-20;10000;0
2898000;104;-20;10000;0
2901600;105;-20;10000;1
2905200;106;-20;10000;1
2908800;107;-20;10000;1
2912400;108;-20;10000;1
2916000;109;-20;10000;1
2919600;110;-20;10000;1
2923200;111;-20;10000;1
2926800;112;-20;10000;1
2930400;113;-20;10000;1
2934000;114;-20;10000;1
2937600;115;-20;10000;1
2941200;116;-20;10000;1
2944800;117;-20;10000;1
2948400;118;-20;10000;1
2952000;119;-20;10000;1
2955600;120;-20;10000;1
2959200;121;-20;10000;1
2962800;122;-20;10000;1
2966400;123;-20;10000;1
2970000;124;-20;10000;1
2973600;125;-20;10000;1
2977200;126;-20;10000;1
2980800;127;-20;10000;1
2984400;128;-20;10000;1
2988000;129;-20;10000;1
2991600;130;-20;10000;1
2995200;131;-20;10000;1
2998800;132;-20;10000;1
3002400;133;-20;10000;1
3006000;134;-20;10000;1
3009600;135;-20;10000;1
3013200;136;-20;10000;1
3016800;137;-20;10000;1
3020400;138;-20;10000;1
3024000;139;-20;10000;1
3027600;140;-20;10000;0
3031200;141;-20;10000;0
3034800;142;-20;10000;0
3038400;143;-20;10000;0
3042000;144;-20;10000;0
3045600;145;-20;10000;0
3049200;146;-20;10000;0
3052800;147;-20;10000;0
3056400;148;-20;10000;0
3060000;149;-20;10000;0
3063600;150;-20;10000;0
3067200;151;-20;10000;0
3070800;152;-20;10000;0
3074400;153;-20;10000;0
3078000;154;-20;10000;0
3081600;155;-20;10000;0
3085200;156;-20;10000;0
3088800;157;-20;10000;0
3092400;158;-20;10000;0
3096000;159;-20;10000;0
3099600;160;-20;10000;0
3103200;161;-20;10000;0
3106800;162;-20;10000;0
3110400;163;-20;10000;0
3114000;164;-20;10000;0
3117600;165;-20;10000;0
3121200;166;-20;10000;0
3124800;167;-20;10000;0
3128400;168;-20;10000;0
3132000;169;-20;10000;0
3135600;170;-20;10000;0
3139200;171;-20;10000;0
3142800;172;-20;10000;0
3146400;173;-20;10000;0
3150000;174;-20;10000;0
3153600;175;-20;10000;1
3157200;176;-20;10000;1
3160800;177;-20;10000;1
3164400;178;-20;10000;1
3168000;179;-20;10000;1
3171600;180;-20;10000;1
3175200;181;-20;10000;1
3178800;182;-20;10000;1
3182400;183;-20;10000;1
3186000;184;-20;10000;1
3189600;185;-20;10000;1
3193200;186;-20;10000;1
3196800;187;-20;10000;1
3200400;188;-20;10000;1
3204000;189;-20;10000;1
3207600;190;-20;10000;1
3211200;191;-20;10000;1
3214800;192;-20;10000;1
3218400;193;-20;10000;1
3222000;194;-20;10000;1
3225600;195;-20;10000;1
3229200;196;-20;10000;1
3232800;197;-20;10000;1
3236400;198;-20;10000;1
3240000;199;-20;10000;1
3243600;200;-20;10000;1
3247200;201;-20;10000;1
3250800;202;-20;10000;1
3254400;203;-20;10000;1
3258000;204;-20;10000;1
3261600;205;-20;10000;1
3265200;206;-20;10000;1
3268800;207;-20;10000;1
3272400;208;-20;10000;1
3276000;209;-20;10000;1
3279600;210;-20;10000;0
3283200;211;-20;10000;0
3286800;212;-20;10000;0
3290400;213;-20;10000;0
3294000;214;-20;10000;0
3297600;215;-20;10000;0
3301200;216;-20;10000;0
3304800;217;-20;10000;0
3308400;218;-20;10000;0
3312000;219;-20;10000;0
3315600;220;-20;10000;0
3319200;221;-20;10000;0
3322800;222;-20;10000;0
3326400;223;-20;10000;0
3330000;224;-20;10000;0
3333600;225;-20;10000;0
3337200;226;-20;10000;0
3340800;227;-20;10000;0
3344400;228;-20;10000;0
3348000;229;-20;10000;0
3351600;230;-20;10000;0
3355200;231;-20;10000;0
3358800;232;-20;10000;0
3362400;233;-20;10000;0
3366000;234;-20;10000;0
3369600;235;-20;10000;0
3373200;236;-20;10000;0
3376800;237;-20;10000;0
3380400;238;-20;10000;0
3384000;239;-20;10000;0
3387600;240;-20;10000;0
3391200;241;-20;10000;0
3394800;242;-20;10000;0
3398400;243;-20;10000;0
3402000;244;-20;10000;0
3405600;245;-20;10000;1
3409200;246;-20;10000;1
3412800;247;-20;10000;1
3416400;248;-20;10000;1
3420000;249;-20;10000;1
3423600;250;-20;10000;1
3427200;251;-20;10000;1
3430800;252;-20;10000;1
3434400;253;-20;10000;1
3438000;254;-20;10000;1
3441600;255;-20;10000;1
3445200;256;-20;10000;1
3448800;257;-20;10000;1
3452400;258;-20;10000;1
3456000;259;-20;10000;1
3459600;260;-20;10000;1
3463200;261;-20;10000;1
3466800;262;-20;10000;1
3470400;263;-20;10000;1
3474000;264;-20;10000;1
3477600;265;-20;10000;1
3481200;266;-20;10000;1
3484800;267;-20;10000;1
3488400;268;-20;10000;1
3492000;269;-20;10000;1
3495600;270;-20;10000;1
3499200;271;-20;10000;1
3502800;272;-20;10000;1
3506400;273;-20;10000;1
3510000;274;-20;10000;1
3513600;275;-20;10000;1
3517200;276;-20;10000;1
3520800;277;-20;10000;1
3524400;278;-20;10000;1
3528000;279;-20;10000;1
3531600;280;-20;10000;0
3535200;281;-20;10000;0
3538800;282;-20;10000;0
3542400;283;-20;10000;0
3546000;284;-20;10000;0
3549600;285;-20;10000;0
3553200;286;-20;10000;0
3556800;287;-20;10000;0
3560400;288;-20;10000;0
3564000;289;-20;10000;0
3567600;290;-20;10000;0
3571200;291;-20;10000;0
3574800;292;-20;10000;0
3578400;293;-20;10000;0
3582000;294;-20;10000;0
3585600;295;-20;10000;0
3589200;296;-20;10000;0
3592800;297;-20;10000;0
3596400;298;-20;10000;0
3600000;299;-20;10000;0
3603600;300;-20;10000;0
3607200;300;-20;10000;0
